Usuario,Tweet,Palabras_sin_stopwords,Fecha,Hashtags,Likes,Retweets,Tweet_ID
daniel_nunez_a,senador (pc) daniel núñez: “la gran verdad es que el programa de gobierno es más fácil materializarlo con la nueva constitución” - el mostrador ,senador pc daniel núñez gran verdad programa gobierno fácil materializarlo nueva constitución mostrador,2022-06-08 13:49:50+00:00,[],110,40,1534533162608603136
daniel_nunez_a,rt _chile: 📍sigue la comisión de hacienda que discutirá el proyecto que aumenta el límite del mecanismo de estabilización de precios…,rt _chile sigue comisión hacienda discutirá proyecto aumenta límite mecanismo estabilización precios,2022-06-07 21:21:44+00:00,[],0,2,1534284499080470528
daniel_nunez_a,a esta hora trabajadores y trabajadoras de la salud protestan exigiendo aumento de . en tarjeta de alimentación. todo mi apoyo a su justa demanda!!!! ,hora trabajadores trabajadoras salud protestan exigiendo aumento tarjeta alimentación apoyo justa demanda,2022-06-07 17:25:00+00:00,[],84,41,1534224920749690880
daniel_nunez_a,"rt _chile: 📍sigue la comisión de hacienda que escuchará a la presidenta de la _o, y discutirá el proyecto que modifica el r…",rt _chile sigue comisión hacienda escuchará presidenta _o discutirá proyecto modifica,2022-06-07 15:01:43+00:00,[],0,2,1534188864507588608
daniel_nunez_a,"rt : audio // daniel núñez: ""en democracia uno tiene que estar dispuesto a todo"" #futuropqn ",rt audio daniel núñez democracia dispuesto futuropqn,2022-06-07 13:45:32+00:00,['FuturoPQN'],0,3,1534169689559076869
daniel_nunez_a,"creo que el tema más complejo de la reforma tributaria será el royalty a la gran minería del cobre. 
los dueños de esos capitales se resistirán a este nuevo pago y harán todo lo posible para evitarlo ",creo tema complejo reforma tributaria royalty gran minería cobre dueños capitales resistirán nuevo pago harán posible evitarlo,2022-06-07 11:58:28+00:00,[],141,59,1534142748004974592
daniel_nunez_a,decisión de chile vamos de sumarse al rechazo no es nada nuevo. no me asombra. no les creo para nada que van a rechazar para hacer grandes reformas. siempre han apoyado la constitución de pinochet ,decisión chile vamos sumarse rechazo nuevo asombra creo van rechazar hacer grandes reformas siempre apoyado constitución pinochet,2022-06-07 11:48:04+00:00,[],364,91,1534140128406302721
daniel_nunez_a,rt : _r  corte suprema falla a favor de comités de apr por extracción ilegal de aguas en el río de cogotí ,rt _r corte suprema falla favor comités apr extracción ilegal aguas río cogotí,2022-06-06 23:15:05+00:00,[],0,10,1533950634382151680
daniel_nunez_a,"rt : 🟠 tras el anuncio del presidente , junto al senador _nunez_a, nos acercamos hasta la  para for…",rt tras anuncio presidente junto senador _nunez_a acercamos for,2022-06-06 23:01:14+00:00,[],0,13,1533947150710607872
daniel_nunez_a,"avanza el proyecto de reposición del cesfam para el sector de el palqui de #montepatria 

subsecretario de redes asistenciales, fernando araos, nos informa que el proyecto ya fue priorizado por su cartera. 
buena noticia junto al alcalde de  cristian herrera ",avanza proyecto reposición cesfam sector palqui montepatria subsecretario redes asistenciales fernando araos informa proyecto priorizado cartera buena noticia junto alcalde cristian herrera,2022-06-06 23:00:59+00:00,['MontePatria'],17,10,1533947086793609216
daniel_nunez_a,"concretando uno de los anuncios del pdte  

junto a cristian herrera, alcalde de  nos reunimos con el subsecretario de educación, nicolás cataldo, para ver reconstrucción del liceo edo frei montalva de monte patria
no más jóvenes estudiando en containers ",concretando anuncios pdte junto cristian herrera alcalde reunimos subsecretario educación nicolás cataldo ver reconstrucción liceo edo frei montalva monte patria jóvenes estudiando containers,2022-06-06 20:56:47+00:00,[],38,14,1533915832270475264
daniel_nunez_a,"sesión secreta de la comisión de hacienda para escuchar a rosanna costa, presidenta del banco central, quien informará sobre el fraude informático que sufrió la entidad por  millones de pesos y que afectó los fondos soberanos ",sesión secreta comisión hacienda escuchar rosanna costa presidenta banco central informará fraude informático sufrió entidad millones pesos afectó fondos soberanos,2022-06-06 19:27:16+00:00,[],26,19,1533893302675718146
daniel_nunez_a,"rt _chile: 📍sigue la comisión de hacienda que sostendrá una reunión sobre fondos soberanos con representantes del , y…",rt _chile sigue comisión hacienda sostendrá reunión fondos soberanos representantes,2022-06-06 19:09:29+00:00,[],0,1,1533888828057866240
daniel_nunez_a,"rt : 🔶 junto al senador _nunez_a y los alcaldes de ,  y  nos reunimos con migue…",rt junto senador _nunez_a alcaldes reunimos migue,2022-06-06 17:16:37+00:00,[],0,9,1533860423073558533
daniel_nunez_a,"rt : pdte. boric envió carta al partido comunista por sus  años: “han sido grandes aliados y lo seguirán siendo”

",rt pdte boric envió carta partido comunista años sido grandes aliados seguirán siendo,2022-06-06 00:37:23+00:00,[],0,57,1533608959537319936
daniel_nunez_a,"rt : 🔴comienza la intervención del presidente del ,  en el acto por los #añospc
sigue la transmisión en ht…",rt comienza intervención presidente acto añospc sigue transmisión ht,2022-06-05 16:46:04+00:00,['110AñosPC'],0,42,1533490347988361216
daniel_nunez_a,para quienes no pudieron asistir al acto del ° aniversario del partido comunista de chile #añospc pueden seguir por acá la transmisión en vivo ,pudieron asistir acto aniversario partido comunista chile añospc pueden seguir acá transmisión vivo,2022-06-05 15:21:35+00:00,['110AñosPC'],111,38,1533469085958295554
daniel_nunez_a,es gravísimo lo que acaba de ocurrir en villarica. fue asesinado de un disparo comunero mapuche que recolectaba hierbas medicinales. ,gravísimo acaba ocurrir villarica asesinado disparo comunero mapuche recolectaba hierbas medicinales,2022-06-05 01:28:21+00:00,[],56,52,1533259396758765574
daniel_nunez_a,anuncios concretos que mejorarán la vida en nuestra región de coquimbo ,anuncios concretos mejorarán vida región coquimbo,2022-06-04 14:41:33+00:00,[],8,2,1533096624699981825
daniel_nunez_a,en #chillan hoy conversamos sobre la importancia de una nueva constitución con dirigentes sociales y políticos de #ñuble ,chillan hoy conversamos importancia nueva constitución dirigentes sociales políticos ñuble,2022-06-03 23:16:34+00:00,"['Chillan', 'Ñuble']",62,24,1532863845957521408
daniel_nunez_a,"se realiza la mesa de seguridad pública, en #montepatria. están con organizaciones de juntas de vecinos, alcalde , carabineros, delegado presidencial, escuchando las necesidades de la comuna en materias de seguridad. 
nosotros estamos apoyando esta actividad. ",realiza mesa seguridad pública montepatria organizaciones juntas vecinos alcalde carabineros delegado presidencial escuchando necesidades comuna materias seguridad apoyando actividad,2022-06-03 22:43:30+00:00,['MontePatria'],11,10,1532855524823388160
daniel_nunez_a,"vamos con todo por la nueva constitución.
durante mi visita a #chillan me reuní con dirigentes de la cut, del colegio de profesores, la core patricia vera, representantes del centro cultural instinto y la concejala por la comuna, quenne aitken ",vamos nueva constitución visita chillan reuní dirigentes cut colegio profesores core patricia vera representantes centro cultural instinto concejala comuna quenne aitken,2022-06-03 21:11:55+00:00,['Chillan'],18,6,1532832474589437954
daniel_nunez_a,"rt : hoy estuvimos en llimpo, comuna de #salamanca junto a la comunidad para ver en terreno los efectos del derrame de concent…",rt hoy llimpo comuna salamanca junto comunidad ver terreno efectos derrame concent,2022-06-03 19:50:18+00:00,['Salamanca'],0,7,1532811935678439424
daniel_nunez_a,este domingo  de junio conmemoraremos los #añospartidocomunistadechile con un acto en el teatro caupolican. ,domingo junio conmemoraremos añospartidocomunistadechile acto teatro caupolican,2022-06-03 17:45:16+00:00,['110AñosPartidoComunistaDeChile'],26,3,1532780471938977793
daniel_nunez_a,"hoy viernes, : hrs, estaré en #chillán para hablar sobre nueva constitución, sustentabilidad y territorios ",hoy viernes hrs chillán hablar nueva constitución sustentabilidad territorios,2022-06-03 16:15:06+00:00,['Chillán'],86,31,1532757779676442624
daniel_nunez_a,"lanzamiento del comando regional del #apruebo en #laserena. infórmense, lean la propuesta de nueva constitución y debatan con las ideas en la mano…rechacen las mentiras y los inventos en contra de este proceso democrático, único en la historia del país! ",lanzamiento comando regional apruebo laserena infórmense lean propuesta nueva constitución debatan ideas mano rechacen mentiras inventos proceso democrático único historia país,2022-06-03 15:46:42+00:00,"['Apruebo', 'LaSerena']",74,26,1532750634063126528
daniel_nunez_a,rt _r: excelentes noticias para los aprs de cogotí #combarbalá empresa agrícola pierde demanda por extracción de aguas. un tri…,rt _r excelentes noticias aprs cogotí combarbalá empresa agrícola pierde demanda extracción aguas tri,2022-06-03 13:21:36+00:00,['Combarbalá'],0,18,1532714114690142208
daniel_nunez_a,"todos invitados este viernes
#yoapruebo✊ ",invitados viernes yoapruebo,2022-06-02 20:37:59+00:00,['YoApruebo'],69,27,1532461549549412379
daniel_nunez_a,rt : corte suprema anuló todo el proceso de licitación del litio por faltas a la ley – vía ⁦⁩ | ⁦_nunez_…,rt corte suprema anuló proceso licitación litio faltas ley vía _nunez_,2022-06-02 19:23:47+00:00,[],0,32,1532442874846908417
daniel_nunez_a,"rt : minera los pelambres del grupo luksic tuvo utilidades por us$ . millones durante , vale decir, “diariamente” ga…",rt minera pelambres grupo luksic utilidades us millones vale decir diariamente ga,2022-06-02 18:42:09+00:00,[],0,571,1532432399837016065
daniel_nunez_a,"con pequeños productores de pisco solicitamos a subsecretaria de economía, javiera petersen, mayor apoyo para escalar en mejoramiento productivo y en la comercialización de esta emblemática bebida espirituosa ",pequeños productores pisco solicitamos subsecretaria economía javiera petersen mayor apoyo escalar mejoramiento productivo comercialización emblemática bebida espirituosa,2022-06-02 16:09:22+00:00,[],35,9,1532393950547300354
daniel_nunez_a,"rt _: #ahora en #tudía 🟠 cuenta pública del presidente boric: ¿cumplió con las expectativas?

en vivo 👉🏼 ",rt ahora tudía cuenta pública presidente boric cumplió expectativas vivo,2022-06-02 15:40:00+00:00,"['AHORA', 'TuDía13']",0,1,1532386558468247552
daniel_nunez_a,"tenemos que terminar con la venta de armas a civiles, porque mayoritariamente acaban en manos de delincuentes _ de ",terminar venta armas civiles mayoritariamente acaban manos delincuentes,2022-06-02 13:07:19+00:00,[],167,47,1532348135007260672
daniel_nunez_a,"desde ayer en la noche que la comunidad de #llimpo en la comuna de #salamanca harta de los derrames y abusos de mlp cortó la carretera y también en el sector #lahiguerilla. exigen que se detengan faenas ya que ponen en riesgo la vida de las personas. 
toda mi solidaridad. ",ayer noche comunidad llimpo comuna salamanca harta derrames abusos mlp cortó carretera sector lahiguerilla exigen detengan faenas ponen riesgo vida personas toda solidaridad,2022-06-02 12:03:00+00:00,"['Llimpo', 'Salamanca', 'LaHiguerilla']",34,20,1532331946314964994
daniel_nunez_a,"rt : _nunez_a _r  a esta hora llueve en ovalle, y es una maravilla!!!😁👏👏🌷⚘🌷⚘",rt _nunez_a _r hora llueve ovalle maravilla,2022-06-02 03:24:30+00:00,[],0,4,1532201464625410050
daniel_nunez_a,"se cae la mañosa licitación del litio que piñera trató de pasar entre gallo y medianoche.

valoro el fallo de la suprema que sepulta la privatización del mineral no metálico y que abre espacio para la creación de la empresa nacional del litio ",cae mañosa licitación litio piñera trató pasar gallo medianoche valoro fallo suprema sepulta privatización mineral metálico abre espacio creación empresa nacional litio,2022-06-01 22:20:33+00:00,[],197,109,1532124972579270658
daniel_nunez_a,"rt : inspirador, buen tono, incluyente. hasta ahora como discurso de los mejores que recuerdo #cuentapublica ",rt inspirador buen tono incluyente ahora discurso mejores recuerdo cuentapublica,2022-06-01 17:57:31+00:00,['cuentapublica2022'],0,26,1532058777372856320
daniel_nunez_a,rt _r: #sequía 💧💦 el agua debe ser un buen público y no de unos pocos. debemos promover un sistema de gestión comunitaria del…,rt _r sequía agua debe ser buen público pocos debemos promover sistema gestión comunitaria,2022-06-01 17:51:21+00:00,['Sequía'],0,16,1532057225409114112
daniel_nunez_a,rt : excelente hilo de  sobre los anuncios en materia de género 💜,rt excelente hilo anuncios materia género,2022-06-01 17:50:46+00:00,[],0,2,1532057080227430406
daniel_nunez_a,rt : _nunez_a pdte  reafirma otro compromiso de campaña: la creación de una empresa nacional del litio.…,rt _nunez_a pdte reafirma compromiso campaña creación empresa nacional litio,2022-06-01 17:38:11+00:00,[],0,14,1532053910067630080
daniel_nunez_a,pdte  reafirma otro compromiso de campaña: la creación de una empresa nacional del litio. esto es fundamental para un nuevo modelo de desarrollo sustentable #cuentapublica,pdte reafirma compromiso campaña creación empresa nacional litio fundamental nuevo modelo desarrollo sustentable cuentapublica,2022-06-01 17:30:47+00:00,['cuentapublica2022'],707,181,1532052049105506315
daniel_nunez_a,"pdte boric anuncia que este mes enviará proyecto de reforma tributaria para financiar los compromisos con el país. no pueden haber contribuyentes que sigan eludiendo sus obligaciones tributarias. se gravarán altos ingresos, patrimonios, rentas mineras #cuentapublica",pdte boric anuncia mes enviará proyecto reforma tributaria financiar compromisos país pueden haber contribuyentes sigan eludiendo obligaciones tributarias gravarán altos ingresos patrimonios rentas mineras cuentapublica,2022-06-01 17:10:23+00:00,['cuentapublica2022'],118,62,1532046915205861377
daniel_nunez_a,"pdte boric nos dice que la violencia armada no debe ser tolerada, y para eso presentaremos una ley que restrinja en forma severa su acceso a civiles.",pdte boric dice violencia armada debe ser tolerada presentaremos ley restrinja forma severa acceso civiles,2022-06-01 17:02:31+00:00,[],133,26,1532044937805672448
daniel_nunez_a,"rt : _nunez_a 🔸presidente :  ""quiero reconocer y valorar a todas las trabajadoras y trabajadores de la s…",rt _nunez_a presidente quiero reconocer valorar todas trabajadoras trabajadores,2022-06-01 16:51:53+00:00,[],0,2,1532042259977236481
daniel_nunez_a,"rt : #cuentapública  ""presentaremos un proyecto de ley que creará un fondo universal de salud. además, disminui…",rt cuentapública presentaremos proyecto ley creará fondo universal salud además disminui,2022-06-01 16:32:53+00:00,['CuentaPública2022'],0,6,1532037477535318017
daniel_nunez_a,"rt : 🇨🇱#cuentapública 

🔸presidente  : ""entregaremos un apoyo de  mil pesos a  mil trabajadores y trab…",rt cuentapública presidente entregaremos apoyo mil pesos mil trabajadores trab,2022-06-01 16:28:46+00:00,['CuentaPública2022'],0,4,1532036442234318851
daniel_nunez_a,rt : _nunez_a gracias senador por el apoyo brindado para que este sueño se pueda concretar.,rt _nunez_a gracias senador apoyo brindado sueño pueda concretar,2022-06-01 16:21:47+00:00,[],0,2,1532034686201085963
daniel_nunez_a,rt : _nunez_a gobierno anuncia que el liceo eduardo frei montalva de #montepatria será reparado en forma definitiva p…,rt _nunez_a gobierno anuncia liceo eduardo frei montalva montepatria reparado forma definitiva,2022-06-01 16:18:25+00:00,['MontePatria'],0,7,1532033837084991488
daniel_nunez_a,en su discurso el presidente gabriel boric dice clarito: “al narco tenemos que combatirlo todos juntos y con firmeza”. no queda ninguna duda..... verdad?,discurso presidente gabriel boric dice clarito narco combatirlo juntos firmeza queda ninguna duda verdad,2022-06-01 16:08:52+00:00,[],859,141,1532031433744580608
daniel_nunez_a,pdte boric compromete en la reforma previsional que cada habitante de  años o más tendrá derecho a una pensión básica garantizada por el estado de  mil pesos #cuentapublica,pdte boric compromete reforma previsional cada habitante años derecho pensión básica garantizada mil pesos cuentapublica,2022-06-01 16:03:05+00:00,['cuentapublica2022'],58,15,1532029978031833088
daniel_nunez_a,"enorme avance para la salud de la región: implementación de plan de resolución de listas de espera quirúrgicas contemplando  centros regionales de resolución para cirugía mayor
ambulatoria en coquimbo, valparaíso y la araucanía, llegando a  centros el .
 #cuentapublica",enorme avance salud región implementación plan resolución listas espera quirúrgicas contemplando centros regionales resolución cirugía mayor ambulatoria coquimbo valparaíso araucanía llegando centros cuentapublica,2022-06-01 16:02:35+00:00,['cuentapublica2022'],84,32,1532029852668264448
daniel_nunez_a,"gobierno anuncia que el liceo eduardo frei montalva de #montepatria será reparado en forma definitiva para que no sigan haciendo clases en módulos de emergencia. gran avance para la comuna.
 #cuentapublica",gobierno anuncia liceo eduardo frei montalva montepatria reparado forma definitiva sigan haciendo clases módulos emergencia gran avance comuna cuentapublica,2022-06-01 15:38:01+00:00,"['MontePatria', 'cuentapublica2022']",104,32,1532023669773451266
daniel_nunez_a,emocionante que pdte boric rinda homenaje a quienes desde el nacimiento de la república fueron masacrados por exigir sus derechos. y también a romario veloz y otras víctimas de violaciones a los ddhh durante el estallido social.,emocionante pdte boric rinda homenaje nacimiento república masacrados exigir derechos romario veloz víctimas violaciones ddhh estallido social,2022-06-01 15:37:32+00:00,[],248,44,1532023548121796608
daniel_nunez_a,"pdte  se compromete a hacer verdad, justicia, memoria y reparación tras las enormes violaciones a los ddhh durante la revuelta social mencionando a #romarioveloz, joven asesinado por militares en #laserena en octubre de .
 #cuentapublica",pdte compromete hacer verdad justicia memoria reparación tras enormes violaciones ddhh revuelta social mencionando romarioveloz joven asesinado militares laserena octubre cuentapublica,2022-06-01 15:34:08+00:00,"['RomarioVeloz', 'LaSerena', 'cuentapublica2022']",64,22,1532022695260475394
daniel_nunez_a,"rt : 📺 #entrevistas

núñez por cuenta pública: ""estoy seguro de que boric pondrá acento en retomar la agenda de transformacion…",rt entrevistas núñez cuenta pública seguro boric pondrá acento retomar agenda transformacion,2022-06-01 14:26:55+00:00,['Entrevistas24'],0,4,1532005779137437696
daniel_nunez_a,"rt : #cuentapública 🟠senador _nunez_a: ""estoy seguro de que el presidente boric va a poner el acento en retomar e…",rt cuentapública senador _nunez_a seguro presidente boric va poner acento retomar,2022-06-01 14:20:43+00:00,['CuentaPública2022'],0,3,1532004216130002944
daniel_nunez_a,"rt : ⭕ senador _nunez_a por #cuentapública: ""el presidente va a poner el acento en retomar la agenda de transformacio…",rt senador _nunez_a cuentapública presidente va poner acento retomar agenda transformacio,2022-06-01 13:49:15+00:00,['CuentaPública2022'],0,7,1531996298345185281
daniel_nunez_a,rt _noticias: alarma en choapa ante rotura de concentraducto de minera los pelambres  ,rt _noticias alarma choapa rotura concentraducto minera pelambres,2022-06-01 12:58:30+00:00,[],0,36,1531983528669372424
daniel_nunez_a,"rt : un % de avances presentan obras de mejoramiento de la ruta d- entre punitaqui y manquehua
seremi de obras públicas, i…",rt avances presentan obras mejoramiento ruta punitaqui manquehua seremi obras públicas,2022-06-01 03:12:09+00:00,[],0,6,1531835965907406849
daniel_nunez_a,"histórico avance en la defensa y justicia medioambiental 

en la sala del _chile aprobamos el acuerdo de escazú. ahora solo falta que se convierta en ley.
las comunidades tendrán mayores herramientas para proteger sus territorios. ",histórico avance defensa justicia medioambiental sala _chile aprobamos acuerdo escazú ahora solo falta convierta ley comunidades mayores herramientas proteger territorios,2022-06-01 00:44:48+00:00,[],117,41,1531798885928148993
daniel_nunez_a,"como en chile la institucionalidad ambiental no actúa y muchas veces se omite, el acuerdo de escazú permitirá a las comunidades denunciar ante organismos internacionales.

proyecto minero dominga no sería posible y contaminación de minera los pelambres estaría a raya ",chile institucionalidad ambiental actúa muchas veces omite acuerdo escazú permitirá comunidades denunciar organismos internacionales proyecto minero dominga posible contaminación minera pelambres raya,2022-05-31 23:14:03+00:00,[],33,21,1531776046952919041
daniel_nunez_a,rt : una rotura de la tubería del sistema de transporte de concentrado de cobre perteneciente a minera los pelambres provocó…,rt rotura tubería sistema transporte concentrado cobre perteneciente minera pelambres provocó,2022-05-31 23:04:04+00:00,[],0,231,1531773534262833153
daniel_nunez_a,rt _ciudadano: otro desastre ambiental de minera los pelambres: se rompió el concentraducto de cobre a la altura de llimpo en la comuna…,rt _ciudadano desastre ambiental minera pelambres rompió concentraducto cobre altura llimpo comuna,2022-05-31 22:06:54+00:00,[],0,109,1531759149339508737
daniel_nunez_a,rt : urgente! a esta hora se reporta un incidente ambiental en la comuna de salamanca en el sector de llimpo. de acuerdo a los…,rt urgente hora reporta incidente ambiental comuna salamanca sector llimpo acuerdo,2022-05-31 22:00:40+00:00,[],0,106,1531757581210816512
daniel_nunez_a,"mis condolencias a la familia del doctor alvaro reyes

hasta el golpe fue médico de la selección chilena de fútbol. estuvo detenido y torturado

tras su liberación siguió ligado al fútbol y también a la lucha antidictatorial. sanó a decenas de torturados y heridos

honor y gloria ",condolencias familia doctor alvaro reyes golpe médico selección chilena fútbol detenido torturado tras liberación siguió ligado fútbol lucha antidictatorial sanó decenas torturados heridos honor gloria,2022-05-31 21:18:35+00:00,[],51,21,1531746989897142273
daniel_nunez_a,"un completo desastre se transforma el concentraducto roto de minera los pelambres…hasta cuándo hay que seguir tolerando la destrucción del medioambiente?, y más encima pelambres quiere extender su vida útil hasta el año .. 
es impresentable. ",completo desastre transforma concentraducto roto minera pelambres cuándo seguir tolerando destrucción medioambiente encima pelambres quiere extender vida útil año impresentable,2022-05-31 20:25:29+00:00,[],56,84,1531733625317867520
daniel_nunez_a,"otra más de minera los pelambres: se rompió el concentraducto de cobre a la altura de llimpo en la comuna de #salamanca, dejando un grave daño ambiental. 
exijo que de una vez por todas la _cl fiscalice y sancione. ",minera pelambres rompió concentraducto cobre altura llimpo comuna salamanca dejando grave daño ambiental exijo vez todas _cl fiscalice sancione,2022-05-31 20:07:50+00:00,['Salamanca'],62,111,1531729185126813696
daniel_nunez_a,espectacular!!!!!! ,espectacular,2022-05-31 16:14:24+00:00,[],172,33,1531670440208482305
daniel_nunez_a,"seguimos avanzando!!! ministra del trabajo, jeanette jara anuncia que en agosto se presenta la reforma de pensiones del pdte boric al congreso. chile exige pensiones dignas y fin de las afps.",seguimos avanzando ministra trabajo jeanette jara anuncia agosto presenta reforma pensiones pdte boric congreso chile exige pensiones dignas fin afps,2022-05-31 15:50:03+00:00,[],403,117,1531664312946679809
daniel_nunez_a,"se condonan intereses por mora a la “tía rica”.
son  mil personas beneficiadas y que durante la pandemia no pudieron pagar los intereses del préstamo entregado por la caja del crédito prendario.
aprobación del proyecto en com de hacienda permite condonar . millones de pesos",condonan intereses mora tía rica mil personas beneficiadas pandemia pudieron pagar intereses préstamo entregado caja crédito prendario aprobación proyecto com hacienda permite condonar millones pesos,2022-05-31 15:41:17+00:00,[],52,26,1531662106889691138
daniel_nunez_a,"rt : un  de mayo de , nace una coquimbana.
una feminista que llegó al comité central del  
regidora y diputada…",rt mayo nace coquimbana feminista llegó comité central regidora diputada,2022-05-31 13:26:40+00:00,[],0,16,1531628226660904961
daniel_nunez_a,rt : senador núñez apoya  alza en la tarjeta de alimentación a los trabajadores de la salud  ,rt senador núñez apoya alza tarjeta alimentación trabajadores salud,2022-05-30 22:55:03+00:00,[],0,5,1531408880600637440
daniel_nunez_a,rt : funcionarios de salud acusan que nuevo beneficio de alimentación es “sólo para algunos”  ,rt funcionarios salud acusan nuevo beneficio alimentación sólo,2022-05-30 22:53:47+00:00,[],0,9,1531408558738157568
daniel_nunez_a,rt : excelente senador _nunez_a cantándolas claritas en #enacional ! cmpc debe devolver las tierras que han robado y d…,rt excelente senador _nunez_a cantándolas claritas enacional cmpc debe devolver tierras robado,2022-05-30 04:08:09+00:00,['enacional'],0,35,1531125286162640897
daniel_nunez_a,"rt : 📌#enacional

_nunez_a por estado de excepción en macrozona sur: ""yo creo que se ha hecho un sello distinto respecto…",rt enacional _nunez_a excepción macrozona sur creo hecho sello distinto respecto,2022-05-30 03:22:37+00:00,['ENacional'],0,4,1531113825822310400
daniel_nunez_a,"rt : 📌#enacional

estamos con nuestro panel político, jaime bellolio, ex ministro; el senador del pc, daniel núñez; natalia gonz…",rt enacional panel político jaime bellolio ex ministro senador pc daniel núñez natalia gonz,2022-05-30 03:20:12+00:00,['ENacional'],0,5,1531113217929318400
daniel_nunez_a,"rt : senador núñez apoya  alza en la tarjeta de alimentación a los trabajadores de la salud
trabajadores de la salud esperan qu…",rt senador núñez apoya alza tarjeta alimentación trabajadores salud trabajadores salud esperan qu,2022-05-29 22:52:02+00:00,[],0,17,1531045732995649537
daniel_nunez_a,"rt : senador núñez apoya alza en la tarjeta de alimentación a los trabajadores de la salud
 _n…",rt senador núñez apoya alza tarjeta alimentación trabajadores salud _n,2022-05-29 22:51:55+00:00,[],0,11,1531045704138776576
daniel_nunez_a,semana en terreno por diversos puntos de nuestra región de coquimbo ,semana terreno diversos puntos región coquimbo,2022-05-28 14:47:56+00:00,[],5,3,1530561514003910656
daniel_nunez_a,"me parece impresentable que el  haya informado un beneficio a los trabajadores de la salud del , el aumento de mil pesos en sus tarjetas de alimentación y ahora lo rechazan. 
hay que cumplir con quienes sacrifican su salud por la sociedad. ",parece impresentable informado beneficio trabajadores salud aumento mil pesos tarjetas alimentación ahora rechazan cumplir sacrifican salud sociedad,2022-05-28 12:09:56+00:00,[],10,10,1530521753608331265
daniel_nunez_a,"rt : _nunez_a “nosotras y nosotros, el pueblo de chile, conformado por diversas naciones, nos otorgamos libremente es…",rt _nunez_a pueblo chile conformado diversas naciones otorgamos libremente,2022-05-28 03:08:09+00:00,[],0,12,1530385410253172736
daniel_nunez_a,"es insostenible para el medioambiente y para las comunidades aledañas que minera los pelambres ejecute tres proyectos  al año  en las condiciones que los presenta. 
lucharé como lo hice en  cuando #cuncumén salió a la calle. ",insostenible medioambiente comunidades aledañas minera pelambres ejecute tres proyectos año condiciones presenta lucharé hice cuncumén salió calle,2022-05-27 23:49:47+00:00,['Cuncumén'],13,8,1530335489001066496
daniel_nunez_a,"en asamblea de #cuncumén en la comuna de #salamanca viendo la presentación de la comunidad sobre la contaminación de minera los pelambres. 
tiene futuros proyectos hasta el año  que amenazan gravemente al medioambiente. ",asamblea cuncumén comuna salamanca viendo presentación comunidad contaminación minera pelambres futuros proyectos año amenazan gravemente medioambiente,2022-05-27 23:05:30+00:00,"['Cuncumén', 'Salamanca']",21,9,1530324343611326464
daniel_nunez_a,"anhelado proyecto de pavimentación al interior de la comuna de #canela: se benefician las localidades de  matancilla, las tazas, el chiñe,  kilómetros. ",anhelado proyecto pavimentación interior comuna canela benefician localidades matancilla tazas chiñe kilómetros,2022-05-27 18:59:16+00:00,['Canela'],113,36,1530262378423672835
daniel_nunez_a,"rt : #canela nos reunimos con vecinos en #matancilla para abordar principales proyectos para la comuna, entre ellos, agilizar p…",rt canela reunimos vecinos matancilla abordar principales proyectos comuna agilizar,2022-05-27 18:52:21+00:00,"['Canela', 'Matancilla']",0,8,1530260636281802753
daniel_nunez_a,"conversando con la comunidad de matancilla al interior de la comuna de #canela, junto con seremi  , alcalde _leyton y el concejal manuel navarro sobre los futuros proyectos para las localidades. ",conversando comunidad matancilla interior comuna canela junto seremi alcalde _leyton concejal manuel navarro futuros proyectos localidades,2022-05-27 17:21:00+00:00,['Canela'],5,2,1530237646487834626
daniel_nunez_a,"rt : apoderados y estudiantes denuncian problemas de infraestructura y equipamientos en colegio christ school
",rt apoderados estudiantes denuncian problemas infraestructura equipamientos colegio christ school,2022-05-27 00:54:59+00:00,[],0,17,1529989510582263808
daniel_nunez_a,rt : apoderados y estudiantes denuncian problemas de infraestructura y equipamientos en colegio christ school ,rt apoderados estudiantes denuncian problemas infraestructura equipamientos colegio christ school,2022-05-26 23:59:10+00:00,[],0,3,1529975461320658944
daniel_nunez_a,"rt : en colegio de la serena ""nos mandaron a estudiar a salas con polvo, arañas""  ",rt colegio serena mandaron estudiar salas polvo arañas,2022-05-26 23:58:08+00:00,[],0,8,1529975202137796609
daniel_nunez_a,en reunión con la cooperativa viñita de marquesa en el #valledeelqui . necesitamos fortalecer el desarrollo y rol de las cooperativas. analizamos apoyos desde la institucionalidad. ,reunión cooperativa viñita marquesa valledeelqui necesitamos fortalecer desarrollo rol cooperativas analizamos apoyos institucionalidad,2022-05-26 21:23:04+00:00,['ValleDeElqui'],8,2,1529936179902095360
daniel_nunez_a,espero que intervenga la superintendencia de educación en el conflicto que existe en el colegio #thechristschool por la mala infraestructura y equipamiento: ,espero intervenga superintendencia educación conflicto existe colegio thechristschool mala infraestructura equipamiento,2022-05-26 17:46:28+00:00,['TheChristSchool'],16,12,1529881668512718849
daniel_nunez_a,apoyando la huelga legal del colegio christ school de #lascompañías espero pronta respuesta de nuestras autoridades para solucionar este grave conflicto en beneficio de la comunidad escolar. ,apoyando huelga legal colegio christ school lascompañías espero pronta respuesta autoridades solucionar grave conflicto beneficio comunidad escolar,2022-05-26 16:18:23+00:00,['LasCompañías'],20,4,1529859501519605760
